 #  Simulation   Avg. radius    Gr. density      Number of   Liquid        Phase 1
 #   time [s]   [micrometer]  [micrometer**(-2)]  grains     present?     n.  avg. r.
 # NB: the radii are calculated from the average fractions
   0.0000       5.0606          1.24295E-02      2819      No-Liquid   2819   5.06057
  4.63138E-03   5.0606          1.24295E-02      2819      No-Liquid   2819   5.06057
  9.24453E-03   5.0615          1.24250E-02      2818      No-Liquid   2818   5.06146
  1.37045E-02   5.0624          1.24206E-02      2817      No-Liquid   2817   5.06236
  3.29579E-02   5.0633          1.24162E-02      2816      No-Liquid   2816   5.06326
  3.82931E-02   5.0642          1.24118E-02      2815      No-Liquid   2815   5.06416
  4.87335E-02   5.0651          1.24074E-02      2814      No-Liquid   2814   5.06506
  6.75000E-02   5.0669          1.23986E-02      2812      No-Liquid   2812   5.06686
  7.15943E-02   5.0678          1.23942E-02      2811      No-Liquid   2811   5.06776
  8.12435E-02   5.0687          1.23898E-02      2810      No-Liquid   2810   5.06866
  9.01208E-02   5.0696          1.23854E-02      2809      No-Liquid   2809   5.06957
  0.10516       5.0714          1.23765E-02      2807      No-Liquid   2807   5.07137
  0.11029       5.0732          1.23677E-02      2805      No-Liquid   2805   5.07318
  0.11481       5.0741          1.23633E-02      2804      No-Liquid   2804   5.07408
  0.13635       5.0750          1.23589E-02      2803      No-Liquid   2803   5.07499
  0.14815       5.0759          1.23545E-02      2802      No-Liquid   2802   5.07589
  0.15355       5.0768          1.23501E-02      2801      No-Liquid   2801   5.07680
  0.16455       5.0777          1.23457E-02      2800      No-Liquid   2800   5.07771
  0.17022       5.0795          1.23369E-02      2798      No-Liquid   2798   5.07952
  0.18173       5.0804          1.23325E-02      2797      No-Liquid   2797   5.08043
  0.18748       5.0832          1.23192E-02      2794      No-Liquid   2794   5.08316
  0.19319       5.0841          1.23148E-02      2793      No-Liquid   2793   5.08407
  0.19882       5.0859          1.23060E-02      2791      No-Liquid   2791   5.08589
  0.20432       5.0877          1.22972E-02      2789      No-Liquid   2789   5.08771
  0.20968       5.0895          1.22884E-02      2787      No-Liquid   2787   5.08953
  0.21980       5.0914          1.22795E-02      2785      No-Liquid   2785   5.09136
  0.22907       5.0932          1.22707E-02      2783      No-Liquid   2783   5.09319
  0.25122       5.0941          1.22663E-02      2782      No-Liquid   2782   5.09411
  0.25821       5.0978          1.22487E-02      2778      No-Liquid   2778   5.09777
  0.28530       5.0996          1.22399E-02      2776      No-Liquid   2776   5.09961
  0.29238       5.1024          1.22266E-02      2773      No-Liquid   2773   5.10237
  0.29778       5.1033          1.22222E-02      2772      No-Liquid   2772   5.10329
  0.30391       5.1051          1.22134E-02      2770      No-Liquid   2770   5.10513
  0.31095       5.1061          1.22090E-02      2769      No-Liquid   2769   5.10605
  0.31795       5.1079          1.22002E-02      2767      No-Liquid   2767   5.10790
  0.32488       5.1107          1.21869E-02      2764      No-Liquid   2764   5.11067
  0.32947       5.1125          1.21781E-02      2762      No-Liquid   2762   5.11252
  0.33632       5.1153          1.21649E-02      2759      No-Liquid   2759   5.11530
  0.34295       5.1162          1.21605E-02      2758      No-Liquid   2758   5.11622
  0.34965       5.1172          1.21561E-02      2757      No-Liquid   2757   5.11715
  0.35471       5.1237          1.21252E-02      2750      No-Liquid   2750   5.12366
  0.36245       5.1265          1.21120E-02      2747      No-Liquid   2747   5.12646
  0.36873       5.1293          1.20988E-02      2744      No-Liquid   2744   5.12926
  0.37452       5.1330          1.20811E-02      2740      No-Liquid   2740   5.13300
  0.38145       5.1377          1.20591E-02      2735      No-Liquid   2735   5.13769
  0.38883       5.1415          1.20414E-02      2731      No-Liquid   2731   5.14145
  0.39650       5.1433          1.20326E-02      2729      No-Liquid   2729   5.14334
  0.40430       5.1471          1.20150E-02      2725      No-Liquid   2725   5.14711
  0.40962       5.1509          1.19974E-02      2721      No-Liquid   2721   5.15089
  0.41565       5.1518          1.19929E-02      2720      No-Liquid   2720   5.15184
  0.42356       5.1547          1.19797E-02      2717      No-Liquid   2717   5.15468
  0.42897       5.1585          1.19621E-02      2713      No-Liquid   2713   5.15848
  0.43439       5.1613          1.19489E-02      2710      No-Liquid   2710   5.16133
  0.43990       5.1642          1.19356E-02      2707      No-Liquid   2707   5.16419
  0.44753       5.1661          1.19268E-02      2705      No-Liquid   2705   5.16610
  0.45376       5.1699          1.19092E-02      2701      No-Liquid   2701   5.16993
  0.45988       5.1709          1.19048E-02      2700      No-Liquid   2700   5.17088
  0.46514       5.1718          1.19004E-02      2699      No-Liquid   2699   5.17184
  0.47190       5.1747          1.18871E-02      2696      No-Liquid   2696   5.17472
  0.47821       5.1766          1.18783E-02      2694      No-Liquid   2694   5.17664
  0.48411       5.1786          1.18695E-02      2692      No-Liquid   2692   5.17856
  0.49002       5.1805          1.18607E-02      2690      No-Liquid   2690   5.18049
  0.49475       5.1824          1.18519E-02      2688      No-Liquid   2688   5.18241
  0.50164       5.1853          1.18386E-02      2685      No-Liquid   2685   5.18531
  0.50619       5.1892          1.18210E-02      2681      No-Liquid   2681   5.18917
  0.51158       5.1950          1.17945E-02      2675      No-Liquid   2675   5.19499
  0.51660       5.1979          1.17813E-02      2672      No-Liquid   2672   5.19791
  0.52380       5.2008          1.17681E-02      2669      No-Liquid   2669   5.20083
  0.52915       5.2038          1.17549E-02      2666      No-Liquid   2666   5.20375
  0.53681       5.2057          1.17460E-02      2664      No-Liquid   2664   5.20570
  0.54253       5.2096          1.17284E-02      2660      No-Liquid   2660   5.20962
  0.54625       5.2155          1.17019E-02      2654      No-Liquid   2654   5.21550
  0.55095       5.2194          1.16843E-02      2650      No-Liquid   2650   5.21944
  0.55785       5.2204          1.16799E-02      2649      No-Liquid   2649   5.22042
  0.56417       5.2254          1.16578E-02      2644      No-Liquid   2644   5.22536
  0.57051       5.2323          1.16270E-02      2637      No-Liquid   2637   5.23229
  0.57583       5.2343          1.16182E-02      2635      No-Liquid   2635   5.23427
  0.58201       5.2402          1.15917E-02      2629      No-Liquid   2629   5.24024
  0.58713       5.2412          1.15873E-02      2628      No-Liquid   2628   5.24124
  0.59418       5.2442          1.15741E-02      2625      No-Liquid   2625   5.24423
  0.60115       5.2512          1.15432E-02      2618      No-Liquid   2618   5.25124
  0.60534       5.2573          1.15168E-02      2612      No-Liquid   2612   5.25727
  0.61102       5.2653          1.14815E-02      2604      No-Liquid   2604   5.26534
  0.61737       5.2674          1.14727E-02      2602      No-Liquid   2602   5.26736
  0.62241       5.2745          1.14418E-02      2595      No-Liquid   2595   5.27446
  0.62900       5.2765          1.14330E-02      2593      No-Liquid   2593   5.27649
  0.63717       5.2816          1.14109E-02      2588      No-Liquid   2588   5.28159
  0.64243       5.2836          1.14021E-02      2586      No-Liquid   2586   5.28363
  0.64769       5.2887          1.13801E-02      2581      No-Liquid   2581   5.28874
  0.65345       5.2918          1.13668E-02      2578      No-Liquid   2578   5.29182
  0.66239       5.2959          1.13492E-02      2574      No-Liquid   2574   5.29593
  0.66744       5.2980          1.13404E-02      2572      No-Liquid   2572   5.29799
  0.67298       5.3042          1.13139E-02      2566      No-Liquid   2566   5.30418
  0.67885       5.3073          1.13007E-02      2563      No-Liquid   2563   5.30728
  0.68641       5.3114          1.12831E-02      2559      No-Liquid   2559   5.31143
  0.69289       5.3166          1.12610E-02      2554      No-Liquid   2554   5.31663
  0.69868       5.3208          1.12434E-02      2550      No-Liquid   2550   5.32079
  0.70370       5.3218          1.12390E-02      2549      No-Liquid   2549   5.32184
  0.71164       5.3229          1.12346E-02      2548      No-Liquid   2548   5.32288
  0.71666       5.3250          1.12257E-02      2546      No-Liquid   2546   5.32497
  0.72409       5.3313          1.11993E-02      2540      No-Liquid   2540   5.33126
  0.72928       5.3397          1.11640E-02      2532      No-Liquid   2532   5.33967
  0.73713       5.3513          1.11155E-02      2521      No-Liquid   2521   5.35131
  0.74227       5.3534          1.11067E-02      2519      No-Liquid   2519   5.35343
  0.74882       5.3652          1.10582E-02      2508      No-Liquid   2508   5.36516
  0.75369       5.3705          1.10362E-02      2503      No-Liquid   2503   5.37052
  0.75904       5.3770          1.10097E-02      2497      No-Liquid   2497   5.37697
  0.76393       5.3813          1.09921E-02      2493      No-Liquid   2493   5.38128
  0.77153       5.3845          1.09788E-02      2490      No-Liquid   2490   5.38452
  0.77826       5.3878          1.09656E-02      2487      No-Liquid   2487   5.38777
  0.78348       5.3975          1.09259E-02      2478      No-Liquid   2478   5.39754
  0.78752       5.4019          1.09083E-02      2474      No-Liquid   2474   5.40190
  0.79449       5.4096          1.08774E-02      2467      No-Liquid   2467   5.40956
  0.79895       5.4173          1.08466E-02      2460      No-Liquid   2460   5.41725
  0.80550       5.4228          1.08245E-02      2455      No-Liquid   2455   5.42277
  0.81088       5.4250          1.08157E-02      2453      No-Liquid   2453   5.42498
  0.81640       5.4327          1.07848E-02      2446      No-Liquid   2446   5.43273
  0.82431       5.4361          1.07716E-02      2443      No-Liquid   2443   5.43607
  0.82957       5.4450          1.07363E-02      2435      No-Liquid   2435   5.44499
  0.83646       5.4540          1.07011E-02      2427      No-Liquid   2427   5.45396
  0.84354       5.4562          1.06922E-02      2425      No-Liquid   2425   5.45621
  0.85085       5.4652          1.06570E-02      2417      No-Liquid   2417   5.46523
  0.85711       5.4698          1.06393E-02      2413      No-Liquid   2413   5.46976
  0.86415       5.4732          1.06261E-02      2410      No-Liquid   2410   5.47316
  0.87657       5.4811          1.05952E-02      2403      No-Liquid   2403   5.48112
  0.88274       5.4891          1.05644E-02      2396      No-Liquid   2396   5.48913
  0.89259       5.4937          1.05467E-02      2392      No-Liquid   2392   5.49371
  0.89884       5.4983          1.05291E-02      2388      No-Liquid   2388   5.49831
  0.90481       5.5041          1.05071E-02      2383      No-Liquid   2383   5.50408
  0.91033       5.5064          1.04982E-02      2381      No-Liquid   2381   5.50639
  0.91608       5.5145          1.04674E-02      2374      No-Liquid   2374   5.51450
  0.92317       5.5157          1.04630E-02      2373      No-Liquid   2373   5.51566
  0.93022       5.5168          1.04586E-02      2372      No-Liquid   2372   5.51683
  0.93463       5.5238          1.04321E-02      2366      No-Liquid   2366   5.52382
  0.94246       5.5297          1.04101E-02      2361      No-Liquid   2361   5.52966
  0.94788       5.5355          1.03880E-02      2356      No-Liquid   2356   5.53553
  0.95385       5.5438          1.03571E-02      2349      No-Liquid   2349   5.54377
  0.95986       5.5449          1.03527E-02      2348      No-Liquid   2348   5.54495
  0.96674       5.5509          1.03307E-02      2343      No-Liquid   2343   5.55086
  0.97252       5.5556          1.03131E-02      2339      No-Liquid   2339   5.55561
  0.97875       5.5604          1.02954E-02      2335      No-Liquid   2335   5.56036
  0.98463       5.5639          1.02822E-02      2332      No-Liquid   2332   5.56394
  0.99059       5.5675          1.02690E-02      2329      No-Liquid   2329   5.56752
  0.99719       5.5699          1.02601E-02      2327      No-Liquid   2327   5.56991
   1.0000       5.5735          1.02469E-02      2324      No-Liquid   2324   5.57351
   1.0070       5.5759          1.02381E-02      2322      No-Liquid   2322   5.57591
   1.0131       5.5783          1.02293E-02      2320      No-Liquid   2320   5.57831
   1.0185       5.5831          1.02116E-02      2316      No-Liquid   2316   5.58312
   1.0242       5.5880          1.01940E-02      2312      No-Liquid   2312   5.58795
   1.0316       5.5928          1.01764E-02      2308      No-Liquid   2308   5.59279
